"tagID","power","dateTime","river","lon","lat","shift"
18,176,2024-07-25 19:15:45,"AMETHYST",-72.459905,42.3812517,"night"
14,176,2024-07-25 19:15:48,"AMETHYST",-72.45988,42.3812917,"night"
19,177,2024-07-25 19:16:02,"AMETHYST",-72.4599783,42.381295,"night"
18,191,2024-07-25 19:16:05,"AMETHYST",-72.4599783,42.3812983,"night"
14,174,2024-07-25 19:16:08,"AMETHYST",-72.4599764,42.3813033,"night"
19,156,2024-07-25 19:16:22,"AMETHYST",-72.4599431,42.38137,"night"
18,183,2024-07-25 19:16:25,"AMETHYST",-72.4599417,42.3813717,"night"
14,163,2024-07-25 19:16:28,"AMETHYST",-72.4599417,42.381375,"night"
19,182,2024-07-25 19:16:42,"AMETHYST",-72.4599167,42.381375,"night"
18,188,2024-07-25 19:16:45,"AMETHYST",-72.4599183,42.3813767,"night"
14,178,2024-07-25 19:16:48,"AMETHYST",-72.4599183,42.381365,"night"
19,180,2024-07-25 19:17:02,"AMETHYST",-72.4599583,42.3813083,"night"
18,185,2024-07-25 19:17:05,"AMETHYST",-72.4599733,42.3812817,"night"
14,181,2024-07-25 19:17:08,"AMETHYST",-72.4599817,42.3812667,"night"
19,156,2024-07-25 19:17:22,"AMETHYST",-72.459935,42.3812617,"night"
18,165,2024-07-25 19:17:25,"AMETHYST",-72.4598833,42.3812567,"night"
14,170,2024-07-25 19:17:28,"AMETHYST",-72.45984,42.3812517,"night"
19,151,2024-07-25 19:17:42,"AMETHYST",-72.4597964,42.3812617,"night"
18,158,2024-07-25 19:17:45,"AMETHYST",-72.459795,42.3812617,"night"
14,172,2024-07-25 19:17:48,"AMETHYST",-72.4598017,42.3813017,"night"
19,179,2024-07-25 19:18:02,"AMETHYST",-72.4598833,42.3813883,"night"
18,190,2024-07-25 19:18:05,"AMETHYST",-72.4598833,42.3813833,"night"
14,162,2024-07-25 19:18:08,"AMETHYST",-72.4598783,42.3813833,"night"
62,136,2024-07-25 19:18:09,"AMETHYST",-72.4598767,42.3813833,"night"
19,172,2024-07-25 19:18:22,"AMETHYST",-72.4597733,42.3813317,"night"
18,182,2024-07-25 19:18:25,"AMETHYST",-72.4597267,42.3812817,"night"
14,167,2024-07-25 19:18:28,"AMETHYST",-72.4597117,42.381245,"night"
14,172,2024-07-25 19:18:48,"AMETHYST",-72.4596317,42.381275,"night"
62,138,2024-07-25 19:18:49,"AMETHYST",-72.4596183,42.381255,"night"
19,166,2024-07-25 19:19:02,"AMETHYST",-72.4596583,42.3812917,"night"
18,176,2024-07-25 19:19:05,"AMETHYST",-72.459665,42.3812783,"night"
14,197,2024-07-25 19:19:08,"AMETHYST",-72.45967,42.3812767,"night"
19,166,2024-07-25 19:19:22,"AMETHYST",-72.459665,42.3812533,"night"
14,206,2024-07-25 19:19:28,"AMETHYST",-72.459665,42.38125,"night"
19,147,2024-07-25 19:19:42,"AMETHYST",-72.459665,42.3812433,"night"
18,160,2024-07-25 19:19:45,"AMETHYST",-72.4596614,42.3812467,"night"
14,180,2024-07-25 19:19:48,"AMETHYST",-72.4596614,42.38125,"night"
19,149,2024-07-25 19:20:02,"AMETHYST",-72.4596967,42.3812233,"night"
18,143,2024-07-25 19:20:05,"AMETHYST",-72.4597297,42.3812033,"night"
14,166,2024-07-25 19:20:08,"AMETHYST",-72.4597417,42.3812083,"night"
18,165,2024-07-25 19:20:25,"AMETHYST",-72.4597533,42.3812333,"night"
14,159,2024-07-25 19:20:28,"AMETHYST",-72.45976,42.381225,"night"
18,154,2024-07-25 19:20:45,"AMETHYST",-72.4600533,42.38126,"night"
56,190,2024-07-25 19:21:09,"AMETHYST",-72.4603067,42.3811917,"night"
56,176,2024-07-25 19:21:29,"AMETHYST",-72.4603217,42.3812083,"night"
20,191,2024-07-25 19:22:26,"AMETHYST",-72.4604183,42.3810133,"night"
20,159,2024-07-25 19:22:46,"AMETHYST",-72.4603881,42.3810133,"night"
60,155,2024-07-25 20:10:10,"AMETHYST",-72.4584133,42.3822617,"night"
60,191,2024-07-25 20:10:30,"AMETHYST",-72.4586133,42.382195,"night"
19,147,2024-07-25 20:14:22,"AMETHYST",-72.4597064,42.381175,"night"
62,180,2024-07-25 20:14:29,"AMETHYST",-72.4596467,42.3812533,"night"
57,188,2024-07-25 20:14:35,"AMETHYST",-72.45958,42.3812967,"night"
57,184,2024-07-25 20:14:55,"AMETHYST",-72.4594683,42.3811317,"night"
62,186,2024-07-25 20:15:09,"AMETHYST",-72.4592833,42.3812567,"night"
57,189,2024-07-25 20:15:15,"AMETHYST",-72.4592983,42.380875,"night"
14,135,2024-07-25 20:15:28,"AMETHYST",-72.4595097,42.3812583,"night"
62,152,2024-07-25 20:15:29,"AMETHYST",-72.4595097,42.3812583,"night"
14,149,2024-07-25 20:15:48,"AMETHYST",-72.4594867,42.3812867,"night"
19,135,2024-07-25 20:16:02,"AMETHYST",-72.4595417,42.3812433,"night"
14,135,2024-07-25 20:16:08,"AMETHYST",-72.4595333,42.38121,"night"
62,157,2024-07-25 20:16:09,"AMETHYST",-72.4595333,42.38121,"night"
57,152,2024-07-25 20:16:15,"AMETHYST",-72.4597117,42.3811967,"night"
14,139,2024-07-25 20:16:28,"AMETHYST",-72.4595997,42.381175,"night"
62,198,2024-07-25 20:16:29,"AMETHYST",-72.4595997,42.381175,"night"
57,177,2024-07-25 20:16:35,"AMETHYST",-72.4597631,42.3813383,"night"
57,166,2024-07-25 20:16:55,"AMETHYST",-72.4598414,42.3812817,"night"
62,195,2024-07-25 20:17:09,"AMETHYST",-72.45961,42.3812083,"night"
57,187,2024-07-25 20:17:15,"AMETHYST",-72.4594981,42.3810667,"night"
62,183,2024-07-25 20:17:29,"AMETHYST",-72.4592717,42.3810267,"night"
57,191,2024-07-25 20:17:35,"AMETHYST",-72.4593483,42.381175,"night"
14,146,2024-07-25 20:17:48,"AMETHYST",-72.4593433,42.3810667,"night"
57,172,2024-07-25 20:17:55,"AMETHYST",-72.4594167,42.381045,"night"
14,134,2024-07-25 20:18:08,"AMETHYST",-72.4593267,42.3811117,"night"
62,170,2024-07-25 20:18:09,"AMETHYST",-72.4593267,42.3811117,"night"
57,162,2024-07-25 20:18:15,"AMETHYST",-72.4592533,42.3811433,"night"
14,133,2024-07-25 20:18:28,"AMETHYST",-72.4591717,42.3813233,"night"
62,178,2024-07-25 20:18:29,"AMETHYST",-72.4591717,42.3813233,"night"
57,159,2024-07-25 20:18:35,"AMETHYST",-72.4593283,42.3812433,"night"
62,185,2024-07-25 20:18:49,"AMETHYST",-72.4594467,42.3813933,"night"
57,165,2024-07-25 20:18:55,"AMETHYST",-72.4591547,42.381245,"night"
62,156,2024-07-25 20:19:09,"AMETHYST",-72.4589033,42.3812717,"night"
57,172,2024-07-25 20:19:15,"AMETHYST",-72.459005,42.3812033,"night"
62,142,2024-07-25 20:19:29,"AMETHYST",-72.4592383,42.3812467,"night"
57,170,2024-07-25 20:19:35,"AMETHYST",-72.4592883,42.3813,"night"
19,136,2024-07-25 20:20:02,"AMETHYST",-72.45939,42.38158,"night"
57,136,2024-07-25 20:20:15,"AMETHYST",-72.4593367,42.3816083,"night"
19,159,2024-07-25 20:20:42,"AMETHYST",-72.4592514,42.38132,"night"
18,144,2024-07-25 20:20:45,"AMETHYST",-72.4592633,42.381295,"night"
14,177,2024-07-25 20:20:48,"AMETHYST",-72.4592617,42.38127,"night"
19,175,2024-07-25 20:21:02,"AMETHYST",-72.459185,42.3812883,"night"
18,188,2024-07-25 20:21:05,"AMETHYST",-72.45907,42.381215,"night"
19,189,2024-07-25 20:21:22,"AMETHYST",-72.45916,42.3812883,"night"
18,194,2024-07-25 20:21:25,"AMETHYST",-72.45928,42.3813833,"night"
14,164,2024-07-25 20:21:28,"AMETHYST",-72.4593383,42.3814033,"night"
19,186,2024-07-25 20:21:42,"AMETHYST",-72.4595967,42.3815583,"night"
18,188,2024-07-25 20:21:45,"AMETHYST",-72.4595367,42.3815467,"night"
14,181,2024-07-25 20:21:48,"AMETHYST",-72.4593464,42.3815817,"night"
18,178,2024-07-25 20:22:05,"AMETHYST",-72.4592514,42.3817117,"night"
14,169,2024-07-25 20:22:08,"AMETHYST",-72.4593283,42.3817,"night"
18,198,2024-07-25 20:22:25,"AMETHYST",-72.4593347,42.3817233,"night"
19,164,2024-07-25 20:22:42,"AMETHYST",-72.4594733,42.3811567,"night"
18,180,2024-07-25 20:22:45,"AMETHYST",-72.4594633,42.381105,"night"
14,152,2024-07-25 20:22:48,"AMETHYST",-72.45937,42.3809833,"night"
19,161,2024-07-25 20:23:02,"AMETHYST",-72.459385,42.381025,"night"
18,193,2024-07-25 20:23:05,"AMETHYST",-72.459435,42.381045,"night"
14,143,2024-07-25 20:23:08,"AMETHYST",-72.459385,42.3811217,"night"
19,185,2024-07-25 20:23:22,"AMETHYST",-72.4592533,42.3809133,"night"
18,162,2024-07-25 20:23:25,"AMETHYST",-72.45919,42.3809117,"night"
14,163,2024-07-25 20:23:28,"AMETHYST",-72.4591867,42.3809733,"night"
19,189,2024-07-25 20:23:42,"AMETHYST",-72.4591781,42.3811433,"night"
18,178,2024-07-25 20:23:45,"AMETHYST",-72.4591517,42.3811633,"night"
14,165,2024-07-25 20:23:48,"AMETHYST",-72.4592483,42.3812033,"night"
19,157,2024-07-25 20:24:02,"AMETHYST",-72.4594467,42.3811833,"night"
18,188,2024-07-25 20:24:05,"AMETHYST",-72.4595117,42.3812417,"night"
14,160,2024-07-25 20:24:08,"AMETHYST",-72.4596433,42.3813567,"night"
19,179,2024-07-25 20:24:22,"AMETHYST",-72.4597933,42.381475,"night"
18,179,2024-07-25 20:24:25,"AMETHYST",-72.4597064,42.3813683,"night"
14,155,2024-07-25 20:24:28,"AMETHYST",-72.4596164,42.381275,"night"
19,189,2024-07-25 20:24:42,"AMETHYST",-72.4599167,42.3812867,"night"
18,182,2024-07-25 20:24:45,"AMETHYST",-72.4598433,42.3812483,"night"
14,161,2024-07-25 20:24:48,"AMETHYST",-72.4597733,42.381255,"night"
19,166,2024-07-25 20:25:02,"AMETHYST",-72.4596067,42.38121,"night"
18,175,2024-07-25 20:25:05,"AMETHYST",-72.4595664,42.3811967,"night"
14,163,2024-07-25 20:25:08,"AMETHYST",-72.4595067,42.3811767,"night"
19,172,2024-07-25 20:25:22,"AMETHYST",-72.4594981,42.38122,"night"
18,199,2024-07-25 20:25:25,"AMETHYST",-72.4594967,42.3812217,"night"
14,153,2024-07-25 20:25:28,"AMETHYST",-72.459485,42.38118,"night"
19,177,2024-07-25 20:25:42,"AMETHYST",-72.4596114,42.381335,"night"
18,179,2024-07-25 20:25:45,"AMETHYST",-72.4595983,42.3813033,"night"
14,161,2024-07-25 20:25:48,"AMETHYST",-72.4595983,42.3812217,"night"
18,175,2024-07-25 20:26:05,"AMETHYST",-72.4596331,42.381105,"night"
19,170,2024-07-25 20:26:22,"AMETHYST",-72.4596883,42.380915,"night"
18,161,2024-07-25 20:26:25,"AMETHYST",-72.4596781,42.3808583,"night"
14,154,2024-07-25 20:26:28,"AMETHYST",-72.45971,42.3808333,"night"
19,173,2024-07-25 20:26:42,"AMETHYST",-72.4595664,42.3810667,"night"
18,166,2024-07-25 20:26:45,"AMETHYST",-72.45949,42.381035,"night"
14,180,2024-07-25 20:26:48,"AMETHYST",-72.4594333,42.3809417,"night"
19,174,2024-07-25 20:27:02,"AMETHYST",-72.4592933,42.3811533,"night"
18,183,2024-07-25 20:27:05,"AMETHYST",-72.4594531,42.3812883,"night"
14,160,2024-07-25 20:27:08,"AMETHYST",-72.4594633,42.3812883,"night"
19,167,2024-07-25 20:27:22,"AMETHYST",-72.4594314,42.38129,"night"
18,198,2024-07-25 20:27:25,"AMETHYST",-72.459415,42.3814217,"night"
56,139,2024-07-25 20:27:29,"AMETHYST",-72.4593131,42.381415,"night"
19,180,2024-07-25 20:27:42,"AMETHYST",-72.4588064,42.3812367,"night"
18,186,2024-07-25 20:27:45,"AMETHYST",-72.458665,42.3811633,"night"
14,194,2024-07-25 20:27:48,"AMETHYST",-72.4585767,42.3810983,"night"
19,194,2024-07-25 20:28:02,"AMETHYST",-72.4589817,42.3810033,"night"
18,197,2024-07-25 20:28:05,"AMETHYST",-72.4589981,42.3809767,"night"
14,160,2024-07-25 20:28:08,"AMETHYST",-72.4589817,42.3810283,"night"
19,189,2024-07-25 20:28:22,"AMETHYST",-72.4594117,42.3810667,"night"
18,168,2024-07-25 20:28:25,"AMETHYST",-72.4594417,42.3811133,"night"
14,201,2024-07-25 20:28:28,"AMETHYST",-72.4594567,42.3811017,"night"
19,177,2024-07-25 20:28:42,"AMETHYST",-72.4592333,42.3810533,"night"
18,157,2024-07-25 20:28:45,"AMETHYST",-72.4591767,42.3810267,"night"
14,207,2024-07-25 20:28:48,"AMETHYST",-72.4591133,42.3809983,"night"
19,185,2024-07-25 20:29:02,"AMETHYST",-72.4592133,42.3811583,"night"
14,193,2024-07-25 20:29:08,"AMETHYST",-72.4592217,42.3812517,"night"
19,168,2024-07-25 20:29:22,"AMETHYST",-72.4593267,42.381365,"night"
18,179,2024-07-25 20:29:25,"AMETHYST",-72.459275,42.3813483,"night"
14,190,2024-07-25 20:29:28,"AMETHYST",-72.4591781,42.3813317,"night"
19,166,2024-07-25 20:29:42,"AMETHYST",-72.459175,42.3815483,"night"
18,185,2024-07-25 20:29:45,"AMETHYST",-72.459395,42.3813267,"night"
14,147,2024-07-25 20:29:48,"AMETHYST",-72.4594167,42.3812467,"night"
19,182,2024-07-25 20:30:02,"AMETHYST",-72.459385,42.3812767,"night"
18,182,2024-07-25 20:30:05,"AMETHYST",-72.4593967,42.3812717,"night"
14,166,2024-07-25 20:30:08,"AMETHYST",-72.45937,42.3812367,"night"
19,150,2024-07-25 20:30:22,"AMETHYST",-72.45941,42.3812017,"night"
14,204,2024-07-25 20:30:28,"AMETHYST",-72.4593883,42.3811533,"night"
19,161,2024-07-25 20:30:42,"AMETHYST",-72.4593483,42.381065,"night"
18,167,2024-07-25 20:30:45,"AMETHYST",-72.4593414,42.3810883,"night"
14,194,2024-07-25 20:30:48,"AMETHYST",-72.4592333,42.3810967,"night"
19,153,2024-07-25 20:31:02,"AMETHYST",-72.4594433,42.3809883,"night"
14,179,2024-07-25 20:31:08,"AMETHYST",-72.45959,42.38096,"night"
19,139,2024-07-25 20:31:22,"AMETHYST",-72.459715,42.381075,"night"
18,139,2024-07-25 20:31:25,"AMETHYST",-72.45975,42.38109,"night"
14,146,2024-07-25 20:31:28,"AMETHYST",-72.4597297,42.3811017,"night"
56,151,2024-07-25 20:31:49,"AMETHYST",-72.459675,42.3811617,"night"
56,151,2024-07-25 20:32:09,"AMETHYST",-72.4600183,42.3811367,"night"
56,139,2024-07-25 20:33:09,"AMETHYST",-72.4597014,42.3815233,"night"
56,135,2024-07-25 20:33:29,"AMETHYST",-72.4598467,42.381515,"night"
56,161,2024-07-25 20:33:49,"AMETHYST",-72.4593567,42.3813133,"night"
56,136,2024-07-25 20:34:09,"AMETHYST",-72.45941,42.3812133,"night"
56,143,2024-07-25 20:34:29,"AMETHYST",-72.4594647,42.38133,"night"
56,167,2024-07-25 20:34:49,"AMETHYST",-72.4596317,42.3811517,"night"
20,135,2024-07-25 20:35:05,"AMETHYST",-72.4595983,42.3811067,"night"
56,175,2024-07-25 20:35:09,"AMETHYST",-72.4595033,42.3810817,"night"
56,180,2024-07-25 20:35:29,"AMETHYST",-72.4594167,42.3812617,"night"
56,188,2024-07-25 20:35:49,"AMETHYST",-72.4592717,42.380805,"night"
56,197,2024-07-25 20:36:09,"AMETHYST",-72.4591267,42.3807833,"night"
20,135,2024-07-25 20:36:25,"AMETHYST",-72.4592767,42.3809983,"night"
56,146,2024-07-25 20:36:29,"AMETHYST",-72.4592617,42.380975,"night"
56,153,2024-07-25 20:36:49,"AMETHYST",-72.4590147,42.3810283,"night"
20,191,2024-07-25 20:37:25,"AMETHYST",-72.459165,42.381125,"night"
20,198,2024-07-25 20:37:45,"AMETHYST",-72.4595083,42.3814567,"night"
20,179,2024-07-25 20:38:05,"AMETHYST",-72.459745,42.3811367,"night"
56,141,2024-07-25 20:38:09,"AMETHYST",-72.4597083,42.3811317,"night"
20,182,2024-07-25 20:38:25,"AMETHYST",-72.4594314,42.381335,"night"
20,178,2024-07-25 20:38:45,"AMETHYST",-72.4597233,42.3808533,"night"
20,179,2024-07-25 20:39:05,"AMETHYST",-72.4598,42.3809917,"night"
56,140,2024-07-25 20:39:09,"AMETHYST",-72.4598247,42.3809983,"night"
20,180,2024-07-25 20:39:25,"AMETHYST",-72.4596667,42.3811067,"night"
60,187,2024-07-25 21:25:50,"AMETHYST",-72.4585683,42.3822817,"night"
60,171,2024-07-25 21:26:30,"AMETHYST",-72.4585247,42.382195,"night"
60,177,2024-07-25 21:26:50,"AMETHYST",-72.4585247,42.382175,"night"
60,190,2024-07-25 21:27:10,"AMETHYST",-72.4585531,42.38219,"night"
60,197,2024-07-25 21:27:30,"AMETHYST",-72.458555,42.3821717,"night"
60,188,2024-07-25 21:27:50,"AMETHYST",-72.4585833,42.3821117,"night"
60,191,2024-07-25 21:28:10,"AMETHYST",-72.458605,42.38215,"night"
60,182,2024-07-25 21:28:50,"AMETHYST",-72.4586067,42.38204,"night"
60,158,2024-07-25 21:29:10,"AMETHYST",-72.4586283,42.382045,"night"
57,159,2024-07-25 21:33:35,"AMETHYST",-72.4596717,42.3811933,"night"
62,161,2024-07-25 21:33:48,"AMETHYST",-72.45967,42.3812,"night"
57,175,2024-07-25 21:33:55,"AMETHYST",-72.45967,42.3812033,"night"
62,186,2024-07-25 21:34:08,"AMETHYST",-72.4596867,42.381235,"night"
57,174,2024-07-25 21:34:15,"AMETHYST",-72.459695,42.3812467,"night"
62,163,2024-07-25 21:34:28,"AMETHYST",-72.4597033,42.38125,"night"
57,174,2024-07-25 21:34:35,"AMETHYST",-72.4597014,42.3812583,"night"
62,149,2024-07-25 21:34:48,"AMETHYST",-72.4596897,42.3812683,"night"
62,143,2024-07-25 21:35:08,"AMETHYST",-72.4596983,42.381175,"night"
57,170,2024-07-25 21:35:15,"AMETHYST",-72.4597631,42.3811533,"night"
62,185,2024-07-25 21:35:28,"AMETHYST",-72.4597933,42.3811733,"night"
57,153,2024-07-25 21:35:35,"AMETHYST",-72.459795,42.381175,"night"
62,188,2024-07-25 21:35:48,"AMETHYST",-72.4597983,42.3811767,"night"
57,162,2024-07-25 21:35:54,"AMETHYST",-72.4598031,42.3811733,"night"
62,153,2024-07-25 21:36:08,"AMETHYST",-72.4598167,42.3811667,"night"
57,137,2024-07-25 21:36:14,"AMETHYST",-72.4598233,42.38116,"night"
62,176,2024-07-25 21:36:28,"AMETHYST",-72.4598267,42.3811533,"night"
57,170,2024-07-25 21:36:34,"AMETHYST",-72.4598247,42.3811517,"night"
14,146,2024-07-25 21:36:47,"AMETHYST",-72.4598267,42.3811533,"night"
62,172,2024-07-25 21:36:48,"AMETHYST",-72.4598267,42.3811533,"night"
57,173,2024-07-25 21:36:54,"AMETHYST",-72.4598267,42.3811533,"night"
62,181,2024-07-25 21:37:08,"AMETHYST",-72.4598283,42.3811517,"night"
14,146,2024-07-25 21:37:27,"AMETHYST",-72.4598217,42.3811533,"night"
62,176,2024-07-25 21:37:28,"AMETHYST",-72.4598217,42.3811533,"night"
57,158,2024-07-25 21:37:34,"AMETHYST",-72.4598217,42.3811533,"night"
19,136,2024-07-25 21:37:41,"AMETHYST",-72.4598217,42.3811533,"night"
14,154,2024-07-25 21:37:47,"AMETHYST",-72.4598233,42.381155,"night"
62,158,2024-07-25 21:37:48,"AMETHYST",-72.4598233,42.381155,"night"
57,135,2024-07-25 21:37:54,"AMETHYST",-72.4598233,42.381155,"night"
14,139,2024-07-25 21:38:07,"AMETHYST",-72.4598247,42.3811567,"night"
62,182,2024-07-25 21:38:08,"AMETHYST",-72.4598247,42.3811567,"night"
57,161,2024-07-25 21:38:14,"AMETHYST",-72.4598247,42.3811567,"night"
62,134,2024-07-25 21:38:28,"AMETHYST",-72.4598167,42.38115,"night"
57,141,2024-07-25 21:38:34,"AMETHYST",-72.459815,42.3811433,"night"
62,193,2024-07-25 21:38:48,"AMETHYST",-72.4597883,42.38113,"night"
57,171,2024-07-25 21:38:54,"AMETHYST",-72.4597717,42.381135,"night"
62,195,2024-07-25 21:39:08,"AMETHYST",-72.4597533,42.38113,"night"
57,177,2024-07-25 21:39:14,"AMETHYST",-72.45975,42.3811267,"night"
62,195,2024-07-25 21:39:28,"AMETHYST",-72.459705,42.3810833,"night"
57,157,2024-07-25 21:39:34,"AMETHYST",-72.4596967,42.3810733,"night"
62,190,2024-07-25 21:39:48,"AMETHYST",-72.4596867,42.381085,"night"
57,170,2024-07-25 21:39:54,"AMETHYST",-72.4596767,42.3810983,"night"
62,183,2024-07-25 21:40:08,"AMETHYST",-72.459635,42.38112,"night"
57,164,2024-07-25 21:40:14,"AMETHYST",-72.4596317,42.38112,"night"
62,189,2024-07-25 21:40:28,"AMETHYST",-72.4596367,42.3811167,"night"
57,174,2024-07-25 21:40:34,"AMETHYST",-72.45963,42.3811083,"night"
62,180,2024-07-25 21:40:48,"AMETHYST",-72.4596383,42.3811133,"night"
57,170,2024-07-25 21:40:54,"AMETHYST",-72.4596367,42.381115,"night"
62,190,2024-07-25 21:41:08,"AMETHYST",-72.4596317,42.3811117,"night"
57,177,2024-07-25 21:41:14,"AMETHYST",-72.459625,42.381105,"night"
62,198,2024-07-25 21:41:28,"AMETHYST",-72.4596267,42.381105,"night"
57,184,2024-07-25 21:41:34,"AMETHYST",-72.4596267,42.3811067,"night"
62,189,2024-07-25 21:41:48,"AMETHYST",-72.4596467,42.3811217,"night"
57,162,2024-07-25 21:41:54,"AMETHYST",-72.45965,42.3811233,"night"
62,177,2024-07-25 21:42:08,"AMETHYST",-72.459655,42.3811283,"night"
57,158,2024-07-25 21:42:14,"AMETHYST",-72.4596614,42.3811283,"night"
62,182,2024-07-25 21:42:28,"AMETHYST",-72.4596767,42.381125,"night"
57,169,2024-07-25 21:42:34,"AMETHYST",-72.4596847,42.38113,"night"
62,196,2024-07-25 21:42:48,"AMETHYST",-72.4596897,42.3811417,"night"
57,181,2024-07-25 21:42:54,"AMETHYST",-72.45968,42.3811467,"night"
62,190,2024-07-25 21:43:08,"AMETHYST",-72.459655,42.3811433,"night"
57,162,2024-07-25 21:43:14,"AMETHYST",-72.4596447,42.3811383,"night"
62,197,2024-07-25 21:43:28,"AMETHYST",-72.4596433,42.381135,"night"
57,189,2024-07-25 21:43:34,"AMETHYST",-72.4596367,42.3811433,"night"
62,197,2024-07-25 21:43:48,"AMETHYST",-72.45961,42.3811383,"night"
57,193,2024-07-25 21:43:54,"AMETHYST",-72.45959,42.381115,"night"
57,153,2024-07-25 21:44:14,"AMETHYST",-72.4596767,42.3811083,"night"
14,138,2024-07-25 21:44:27,"AMETHYST",-72.4596897,42.38111,"night"
62,146,2024-07-25 21:44:28,"AMETHYST",-72.4596897,42.38111,"night"
57,169,2024-07-25 21:44:34,"AMETHYST",-72.4596867,42.381115,"night"
62,142,2024-07-25 21:44:48,"AMETHYST",-72.4596867,42.38111,"night"
57,137,2024-07-25 21:44:54,"AMETHYST",-72.4596867,42.38113,"night"
62,163,2024-07-25 21:45:08,"AMETHYST",-72.4596897,42.3811433,"night"
57,150,2024-07-25 21:45:14,"AMETHYST",-72.4596933,42.381145,"night"
57,146,2024-07-25 21:45:34,"AMETHYST",-72.4597747,42.38114,"night"
14,162,2024-07-25 21:45:47,"AMETHYST",-72.4598283,42.381185,"night"
19,153,2024-07-25 21:46:01,"AMETHYST",-72.459845,42.3812883,"night"
18,153,2024-07-25 21:46:04,"AMETHYST",-72.4598267,42.38131,"night"
14,175,2024-07-25 21:46:07,"AMETHYST",-72.4598031,42.3813283,"night"
19,150,2024-07-25 21:46:21,"AMETHYST",-72.4597417,42.38137,"night"
18,179,2024-07-25 21:46:24,"AMETHYST",-72.4597433,42.3813733,"night"
14,194,2024-07-25 21:46:27,"AMETHYST",-72.459745,42.3813783,"night"
19,207,2024-07-25 21:46:41,"AMETHYST",-72.4598031,42.381505,"night"
18,192,2024-07-25 21:46:44,"AMETHYST",-72.4598117,42.3815083,"night"
14,162,2024-07-25 21:46:47,"AMETHYST",-72.4598117,42.381495,"night"
19,207,2024-07-25 21:47:01,"AMETHYST",-72.4598197,42.3814867,"night"
18,197,2024-07-25 21:47:04,"AMETHYST",-72.4598197,42.3814883,"night"
14,188,2024-07-25 21:47:07,"AMETHYST",-72.4598183,42.38149,"night"
19,172,2024-07-25 21:47:21,"AMETHYST",-72.459815,42.3814967,"night"
18,162,2024-07-25 21:47:24,"AMETHYST",-72.459815,42.3814983,"night"
14,178,2024-07-25 21:47:27,"AMETHYST",-72.4598133,42.3814983,"night"
19,204,2024-07-25 21:47:41,"AMETHYST",-72.45983,42.38149,"night"
18,191,2024-07-25 21:47:44,"AMETHYST",-72.4598333,42.3814867,"night"
14,173,2024-07-25 21:47:47,"AMETHYST",-72.4598383,42.3814833,"night"
19,207,2024-07-25 21:48:01,"AMETHYST",-72.4598883,42.38145,"night"
18,198,2024-07-25 21:48:04,"AMETHYST",-72.4599067,42.381435,"night"
14,189,2024-07-25 21:48:07,"AMETHYST",-72.4599147,42.3814133,"night"
19,207,2024-07-25 21:48:21,"AMETHYST",-72.4599983,42.38132,"night"
18,202,2024-07-25 21:48:24,"AMETHYST",-72.45999,42.38132,"night"
14,189,2024-07-25 21:48:27,"AMETHYST",-72.45999,42.38132,"night"
19,207,2024-07-25 21:48:41,"AMETHYST",-72.459985,42.381315,"night"
18,189,2024-07-25 21:48:44,"AMETHYST",-72.4599817,42.3813117,"night"
14,185,2024-07-25 21:48:47,"AMETHYST",-72.4599817,42.381315,"night"
19,207,2024-07-25 21:49:01,"AMETHYST",-72.4599417,42.381265,"night"
18,191,2024-07-25 21:49:04,"AMETHYST",-72.45994,42.3812583,"night"
14,178,2024-07-25 21:49:07,"AMETHYST",-72.4599367,42.381245,"night"
19,202,2024-07-25 21:49:21,"AMETHYST",-72.45998,42.3812967,"night"
18,191,2024-07-25 21:49:24,"AMETHYST",-72.4600033,42.3813817,"night"
14,171,2024-07-25 21:49:27,"AMETHYST",-72.4599997,42.38143,"night"
19,197,2024-07-25 21:49:41,"AMETHYST",-72.45999,42.38143,"night"
18,183,2024-07-25 21:49:44,"AMETHYST",-72.4599881,42.3814333,"night"
14,200,2024-07-25 21:49:47,"AMETHYST",-72.459985,42.3814367,"night"
19,174,2024-07-25 21:50:01,"AMETHYST",-72.4600317,42.38134,"night"
18,173,2024-07-25 21:50:04,"AMETHYST",-72.4600517,42.38133,"night"
14,207,2024-07-25 21:50:07,"AMETHYST",-72.4600567,42.3813233,"night"
19,143,2024-07-25 21:50:21,"AMETHYST",-72.46004,42.3812583,"night"
18,141,2024-07-25 21:50:24,"AMETHYST",-72.4600331,42.3812567,"night"
14,181,2024-07-25 21:50:27,"AMETHYST",-72.4600317,42.381255,"night"
19,145,2024-07-25 21:50:41,"AMETHYST",-72.4600267,42.38125,"night"
18,146,2024-07-25 21:50:44,"AMETHYST",-72.4600267,42.38125,"night"
14,144,2024-07-25 21:50:47,"AMETHYST",-72.4600267,42.38125,"night"
19,143,2024-07-25 21:51:01,"AMETHYST",-72.460035,42.381245,"night"
18,157,2024-07-25 21:51:04,"AMETHYST",-72.4600614,42.3812683,"night"
14,150,2024-07-25 21:51:07,"AMETHYST",-72.4600947,42.3812733,"night"
14,145,2024-07-25 21:51:47,"AMETHYST",-72.46035,42.3813,"night"
56,141,2024-07-25 21:51:48,"AMETHYST",-72.46035,42.3813,"night"
14,135,2024-07-25 21:52:07,"AMETHYST",-72.46022,42.3813617,"night"
