"date","trackedTime_EST","river","shift","radioID","power","status","habitat","habitatExtra","position","substrate","substrateExtra","shade","lon","lat","fishNotes","source","totalDischarge","ftTime_EST"
"2024-06-28","2024-06-28 18:01:07","DICKEY","night",37,99,NA,NA,NA,NA,NA,NA,NA,-72.37053,42.4431167,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:01:16","DICKEY","night",38,111,NA,NA,NA,NA,NA,NA,NA,-72.3705267,42.4431117,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:01:20","DICKEY","night",26,123,NA,NA,NA,NA,NA,NA,NA,-72.3705267,42.4431117,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:01:24","DICKEY","night",28,102,NA,NA,NA,NA,NA,NA,NA,-72.370525,42.44311,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:01:36","DICKEY","night",38,108,NA,NA,NA,NA,NA,NA,NA,-72.37052,42.4431167,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:02:00","DICKEY","night",26,96,NA,NA,NA,NA,NA,NA,NA,-72.3703683,42.4432067,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:02:07","DICKEY","night",37,113,NA,NA,NA,NA,NA,NA,NA,-72.3703747,42.443245,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:02:27","DICKEY","night",37,115,NA,NA,NA,NA,NA,NA,NA,-72.370345,42.4433167,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:02:40","DICKEY","night",26,133,NA,NA,NA,NA,NA,NA,NA,-72.3703217,42.4434,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:02:47","DICKEY","night",37,124,NA,NA,NA,NA,NA,NA,NA,-72.3703117,42.4434383,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:03:00","DICKEY","night",26,166,NA,NA,NA,NA,NA,NA,NA,-72.3702667,42.443535,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:03:07","DICKEY","night",37,138,NA,NA,NA,NA,NA,NA,NA,-72.37023,42.4434617,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:03:16","DICKEY","night",32,108,NA,NA,NA,NA,NA,NA,NA,-72.370225,42.4434483,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:03:20","DICKEY","night",26,157,NA,NA,NA,NA,NA,NA,NA,-72.3702217,42.4434467,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:03:27","DICKEY","night",37,122,NA,NA,NA,NA,NA,NA,NA,-72.3702231,42.443445,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:03:36","DICKEY","night",32,100,NA,NA,NA,NA,NA,NA,NA,-72.3702267,42.4434433,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:03:40","DICKEY","night",26,146,NA,NA,NA,NA,NA,NA,NA,-72.3702231,42.443445,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:03:44","DICKEY","night",28,111,NA,NA,NA,NA,NA,NA,NA,-72.37023,42.4434483,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:03:47","DICKEY","night",37,176,NA,NA,NA,NA,NA,NA,NA,-72.3702817,42.4434717,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:03:56","DICKEY","night",38,102,NA,NA,NA,NA,NA,NA,NA,-72.37034,42.443485,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:03:56","DICKEY","night",32,124,NA,NA,NA,NA,NA,NA,NA,-72.37034,42.443485,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:00","DICKEY","night",26,199,NA,NA,NA,NA,NA,NA,NA,-72.3703483,42.4435117,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:07","DICKEY","night",37,137,NA,NA,NA,NA,NA,NA,NA,-72.3703617,42.443525,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:15","DICKEY","night",31,122,NA,NA,NA,NA,NA,NA,NA,-72.370365,42.4435233,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:16","DICKEY","night",32,125,NA,NA,NA,NA,NA,NA,NA,-72.370365,42.4435233,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:20","DICKEY","night",26,172,NA,NA,NA,NA,NA,NA,NA,-72.3703667,42.443525,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:24","DICKEY","night",28,124,NA,NA,NA,NA,NA,NA,NA,-72.3703864,42.4435533,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:27","DICKEY","night",37,132,NA,NA,NA,NA,NA,NA,NA,-72.3704183,42.44357,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:35","DICKEY","night",31,115,NA,NA,NA,NA,NA,NA,NA,-72.3704383,42.4436083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:36","DICKEY","night",32,149,NA,NA,NA,NA,NA,NA,NA,-72.3704417,42.4436117,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:40","DICKEY","night",26,130,NA,NA,NA,NA,NA,NA,NA,-72.3704481,42.443625,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:44","DICKEY","night",28,148,NA,NA,NA,NA,NA,NA,NA,-72.370475,42.44366,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:47","DICKEY","night",37,97,NA,NA,NA,NA,NA,NA,NA,-72.3704833,42.4436583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:55","DICKEY","night",31,119,NA,NA,NA,NA,NA,NA,NA,-72.3704967,42.4436717,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:04:56","DICKEY","night",32,165,NA,NA,NA,NA,NA,NA,NA,-72.3705017,42.4436767,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:07","DICKEY","night",37,116,NA,NA,NA,NA,NA,NA,NA,-72.3705,42.4436933,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:15","DICKEY","night",31,108,NA,NA,NA,NA,NA,NA,NA,-72.370495,42.4437067,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:16","DICKEY","night",32,165,NA,NA,NA,NA,NA,NA,NA,-72.370495,42.4437083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:20","DICKEY","night",26,118,NA,NA,NA,NA,NA,NA,NA,-72.3704931,42.4437117,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:24","DICKEY","night",28,152,NA,NA,NA,NA,NA,NA,NA,-72.3704917,42.44371,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:27","DICKEY","night",37,110,NA,NA,NA,NA,NA,NA,NA,-72.3704917,42.44371,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:35","DICKEY","night",31,120,NA,NA,NA,NA,NA,NA,NA,-72.37049,42.44371,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:36","DICKEY","night",32,159,NA,NA,NA,NA,NA,NA,NA,-72.3704881,42.44371,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:40","DICKEY","night",26,127,NA,NA,NA,NA,NA,NA,NA,-72.3704881,42.44371,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:44","DICKEY","night",28,145,NA,NA,NA,NA,NA,NA,NA,-72.37049,42.44371,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:47","DICKEY","night",37,105,NA,NA,NA,NA,NA,NA,NA,-72.37049,42.44371,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:55","DICKEY","night",31,123,NA,NA,NA,NA,NA,NA,NA,-72.37049,42.44371,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:05:56","DICKEY","night",32,142,NA,NA,NA,NA,NA,NA,NA,-72.37049,42.44371,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:00","DICKEY","night",26,130,NA,NA,NA,NA,NA,NA,NA,-72.3704917,42.4437083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:04","DICKEY","night",28,160,NA,NA,NA,NA,NA,NA,NA,-72.3704931,42.4437067,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:07","DICKEY","night",37,106,NA,NA,NA,NA,NA,NA,NA,-72.3704931,42.443705,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:15","DICKEY","night",31,103,NA,NA,NA,NA,NA,NA,NA,-72.3704931,42.443705,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:16","DICKEY","night",32,147,NA,NA,NA,NA,NA,NA,NA,-72.3704931,42.443705,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:20","DICKEY","night",26,120,NA,NA,NA,NA,NA,NA,NA,-72.3704931,42.4437083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:23","DICKEY","night",29,94,NA,NA,NA,NA,NA,NA,NA,-72.3704931,42.4437083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:24","DICKEY","night",28,165,NA,NA,NA,NA,NA,NA,NA,-72.3704931,42.44371,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:35","DICKEY","night",31,123,NA,NA,NA,NA,NA,NA,NA,-72.3704967,42.4437167,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:36","DICKEY","night",32,194,NA,NA,NA,NA,NA,NA,NA,-72.3704967,42.4437183,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:40","DICKEY","night",26,123,NA,NA,NA,NA,NA,NA,NA,-72.3704983,42.4437233,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:44","DICKEY","night",28,177,NA,NA,NA,NA,NA,NA,NA,-72.3705033,42.4437317,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:47","DICKEY","night",37,102,NA,NA,NA,NA,NA,NA,NA,-72.3705083,42.4437333,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:55","DICKEY","night",31,116,NA,NA,NA,NA,NA,NA,NA,-72.3705233,42.443725,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:06:56","DICKEY","night",32,191,NA,NA,NA,NA,NA,NA,NA,-72.370525,42.4437233,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:07:00","DICKEY","night",26,104,NA,NA,NA,NA,NA,NA,NA,-72.3705317,42.4437167,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:07:04","DICKEY","night",28,180,NA,NA,NA,NA,NA,NA,NA,-72.3705381,42.44371,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:07:15","DICKEY","night",31,116,NA,NA,NA,NA,NA,NA,NA,-72.3705381,42.4436967,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:07:16","DICKEY","night",32,191,NA,NA,NA,NA,NA,NA,NA,-72.3705381,42.4436967,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:07:20","DICKEY","night",26,103,NA,NA,NA,NA,NA,NA,NA,-72.3705331,42.443695,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:07:24","DICKEY","night",28,179,NA,NA,NA,NA,NA,NA,NA,-72.3705283,42.4436967,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:07:27","DICKEY","night",37,120,NA,NA,NA,NA,NA,NA,NA,-72.3705233,42.4436983,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:07:36","DICKEY","night",32,166,NA,NA,NA,NA,NA,NA,NA,-72.3705047,42.4437067,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:07:40","DICKEY","night",26,100,NA,NA,NA,NA,NA,NA,NA,-72.3704983,42.4437083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:07:44","DICKEY","night",28,169,NA,NA,NA,NA,NA,NA,NA,-72.3704931,42.4437117,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:07:47","DICKEY","night",37,149,NA,NA,NA,NA,NA,NA,NA,-72.37049,42.4437183,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:07:56","DICKEY","night",32,128,NA,NA,NA,NA,NA,NA,NA,-72.3705083,42.4437383,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:08:00","DICKEY","night",26,148,NA,NA,NA,NA,NA,NA,NA,-72.37054,42.4437483,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:08:07","DICKEY","night",37,115,NA,NA,NA,NA,NA,NA,NA,-72.37058,42.4437633,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:08:15","DICKEY","night",31,123,NA,NA,NA,NA,NA,NA,NA,-72.3706281,42.4437133,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:08:16","DICKEY","night",32,138,NA,NA,NA,NA,NA,NA,NA,-72.3706417,42.4437167,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:08:24","DICKEY","night",28,125,NA,NA,NA,NA,NA,NA,NA,-72.3706633,42.4436733,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:08:27","DICKEY","night",37,168,NA,NA,NA,NA,NA,NA,NA,-72.3706617,42.4436717,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:08:35","DICKEY","night",31,114,NA,NA,NA,NA,NA,NA,NA,-72.3706467,42.4436583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:08:36","DICKEY","night",32,114,NA,NA,NA,NA,NA,NA,NA,-72.3706433,42.4436433,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:08:40","DICKEY","night",26,164,NA,NA,NA,NA,NA,NA,NA,-72.3705967,42.443615,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:08:44","DICKEY","night",28,106,NA,NA,NA,NA,NA,NA,NA,-72.37052,42.4436167,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:08:47","DICKEY","night",37,190,NA,NA,NA,NA,NA,NA,NA,-72.3704917,42.443595,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:08:56","DICKEY","night",32,114,NA,NA,NA,NA,NA,NA,NA,-72.3704817,42.4435833,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:09:00","DICKEY","night",26,153,NA,NA,NA,NA,NA,NA,NA,-72.3704383,42.4435767,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:09:07","DICKEY","night",37,177,NA,NA,NA,NA,NA,NA,NA,-72.3704533,42.44351,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:09:15","DICKEY","night",31,95,NA,NA,NA,NA,NA,NA,NA,-72.3704714,42.44347,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:09:16","DICKEY","night",38,99,NA,NA,NA,NA,NA,NA,NA,-72.3704714,42.4434683,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:09:16","DICKEY","night",32,134,NA,NA,NA,NA,NA,NA,NA,-72.3704714,42.4434683,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:09:20","DICKEY","night",26,171,NA,NA,NA,NA,NA,NA,NA,-72.370475,42.44346,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:09:27","DICKEY","night",37,155,NA,NA,NA,NA,NA,NA,NA,-72.3705083,42.4434233,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:09:36","DICKEY","night",32,112,NA,NA,NA,NA,NA,NA,NA,-72.3705214,42.4434083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:09:40","DICKEY","night",26,153,NA,NA,NA,NA,NA,NA,NA,-72.3705283,42.4434133,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:09:47","DICKEY","night",37,151,NA,NA,NA,NA,NA,NA,NA,-72.3705331,42.443415,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:09:56","DICKEY","night",32,108,NA,NA,NA,NA,NA,NA,NA,-72.37054,42.4434183,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:10:00","DICKEY","night",26,131,NA,NA,NA,NA,NA,NA,NA,-72.37054,42.443405,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:10:07","DICKEY","night",37,136,NA,NA,NA,NA,NA,NA,NA,-72.3705433,42.4433583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:10:15","DICKEY","night",31,98,NA,NA,NA,NA,NA,NA,NA,-72.3705533,42.4433583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:10:20","DICKEY","night",26,110,NA,NA,NA,NA,NA,NA,NA,-72.3705683,42.4433433,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:10:27","DICKEY","night",37,109,NA,NA,NA,NA,NA,NA,NA,-72.3705767,42.4433317,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:10:36","DICKEY","night",32,103,NA,NA,NA,NA,NA,NA,NA,-72.3705717,42.443315,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:10:40","DICKEY","night",26,129,NA,NA,NA,NA,NA,NA,NA,-72.3705683,42.4433083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:10:44","DICKEY","night",28,118,NA,NA,NA,NA,NA,NA,NA,-72.3705633,42.4433017,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:10:47","DICKEY","night",37,129,NA,NA,NA,NA,NA,NA,NA,-72.3705567,42.4432983,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:10:55","DICKEY","night",31,100,NA,NA,NA,NA,NA,NA,NA,-72.37054,42.443255,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:10:56","DICKEY","night",38,113,NA,NA,NA,NA,NA,NA,NA,-72.3705417,42.4432467,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:11:00","DICKEY","night",26,104,NA,NA,NA,NA,NA,NA,NA,-72.3705633,42.4432483,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:11:07","DICKEY","night",37,98,NA,NA,NA,NA,NA,NA,NA,-72.3705583,42.4432183,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:11:16","DICKEY","night",38,102,NA,NA,NA,NA,NA,NA,NA,-72.370545,42.4431783,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:11:16","DICKEY","night",32,96,NA,NA,NA,NA,NA,NA,NA,-72.370545,42.4431783,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:11:27","DICKEY","night",37,100,NA,NA,NA,NA,NA,NA,NA,-72.3705467,42.4431217,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:11:47","DICKEY","night",37,103,NA,NA,NA,NA,NA,NA,NA,-72.3705417,42.4430967,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:11:56","DICKEY","night",38,120,NA,NA,NA,NA,NA,NA,NA,-72.37054,42.4430917,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:12:00","DICKEY","night",26,94,NA,NA,NA,NA,NA,NA,NA,-72.37049,42.443065,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:12:07","DICKEY","night",37,113,NA,NA,NA,NA,NA,NA,NA,-72.3704667,42.443055,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:12:16","DICKEY","night",38,129,NA,NA,NA,NA,NA,NA,NA,-72.3704147,42.4430267,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:12:20","DICKEY","night",26,97,NA,NA,NA,NA,NA,NA,NA,-72.37039,42.4429983,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:12:27","DICKEY","night",37,97,NA,NA,NA,NA,NA,NA,NA,-72.3702514,42.44302,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:12:36","DICKEY","night",38,123,NA,NA,NA,NA,NA,NA,NA,-72.370275,42.4430133,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:12:47","DICKEY","night",37,101,NA,NA,NA,NA,NA,NA,NA,-72.3702717,42.4430133,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:12:56","DICKEY","night",32,96,NA,NA,NA,NA,NA,NA,NA,-72.37027,42.4430167,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:13:16","DICKEY","night",38,129,NA,NA,NA,NA,NA,NA,NA,-72.3702467,42.4430083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:13:36","DICKEY","night",38,189,NA,NA,NA,NA,NA,NA,NA,-72.3701947,42.4429767,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:13:40","DICKEY","night",26,99,NA,NA,NA,NA,NA,NA,NA,-72.3701917,42.4429783,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:13:56","DICKEY","night",38,179,NA,NA,NA,NA,NA,NA,NA,-72.3701667,42.4429833,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:14:00","DICKEY","night",26,116,NA,NA,NA,NA,NA,NA,NA,-72.3701517,42.4429833,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:14:16","DICKEY","night",38,185,NA,NA,NA,NA,NA,NA,NA,-72.3701417,42.4429,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:14:36","DICKEY","night",38,175,NA,NA,NA,NA,NA,NA,NA,-72.3701367,42.4428883,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:14:40","DICKEY","night",26,101,NA,NA,NA,NA,NA,NA,NA,-72.3701367,42.4428867,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:14:56","DICKEY","night",38,206,NA,NA,NA,NA,NA,NA,NA,-72.3701317,42.4428767,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:15:16","DICKEY","night",38,192,NA,NA,NA,NA,NA,NA,NA,-72.3701214,42.44288,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:15:27","DICKEY","night",37,96,NA,NA,NA,NA,NA,NA,NA,-72.370115,42.4428683,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:15:36","DICKEY","night",38,163,NA,NA,NA,NA,NA,NA,NA,-72.3701083,42.44286,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:15:40","DICKEY","night",26,105,NA,NA,NA,NA,NA,NA,NA,-72.3701083,42.4428583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:15:44","DICKEY","night",28,81,NA,NA,NA,NA,NA,NA,NA,-72.3701133,42.4428583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:15:47","DICKEY","night",37,90,NA,NA,NA,NA,NA,NA,NA,-72.370115,42.4428583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:15:55","DICKEY","night",31,74,NA,NA,NA,NA,NA,NA,NA,-72.3701214,42.4428583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:15:56","DICKEY","night",38,152,NA,NA,NA,NA,NA,NA,NA,-72.3701233,42.4428583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:15:56","DICKEY","night",32,88,NA,NA,NA,NA,NA,NA,NA,-72.3701233,42.4428583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:16:07","DICKEY","night",37,107,NA,NA,NA,NA,NA,NA,NA,-72.3701331,42.4428633,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:16:16","DICKEY","night",38,117,NA,NA,NA,NA,NA,NA,NA,-72.37014,42.4428717,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:16:20","DICKEY","night",26,113,NA,NA,NA,NA,NA,NA,NA,-72.3701417,42.442875,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:16:27","DICKEY","night",37,114,NA,NA,NA,NA,NA,NA,NA,-72.37017,42.44289,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:16:36","DICKEY","night",32,100,NA,NA,NA,NA,NA,NA,NA,-72.3702267,42.4429867,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:16:40","DICKEY","night",26,105,NA,NA,NA,NA,NA,NA,NA,-72.370245,42.4430283,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:16:47","DICKEY","night",37,119,NA,NA,NA,NA,NA,NA,NA,-72.3702367,42.4431,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:16:56","DICKEY","night",38,123,NA,NA,NA,NA,NA,NA,NA,-72.3702883,42.4431483,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:17:00","DICKEY","night",26,100,NA,NA,NA,NA,NA,NA,NA,-72.3703131,42.4431833,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:17:07","DICKEY","night",37,103,NA,NA,NA,NA,NA,NA,NA,-72.3703297,42.44321,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:17:20","DICKEY","night",26,97,NA,NA,NA,NA,NA,NA,NA,-72.37031,42.4432567,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:17:27","DICKEY","night",37,125,NA,NA,NA,NA,NA,NA,NA,-72.3703167,42.4432717,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:17:40","DICKEY","night",26,101,NA,NA,NA,NA,NA,NA,NA,-72.3703383,42.4433217,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:17:47","DICKEY","night",37,125,NA,NA,NA,NA,NA,NA,NA,-72.3703183,42.44337,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:18:00","DICKEY","night",26,121,NA,NA,NA,NA,NA,NA,NA,-72.3703017,42.4434083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:18:07","DICKEY","night",37,132,NA,NA,NA,NA,NA,NA,NA,-72.370295,42.4434067,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:18:16","DICKEY","night",32,118,NA,NA,NA,NA,NA,NA,NA,-72.37031,42.4434117,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:18:20","DICKEY","night",26,139,NA,NA,NA,NA,NA,NA,NA,-72.3703233,42.4434267,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:18:27","DICKEY","night",37,195,NA,NA,NA,NA,NA,NA,NA,-72.370335,42.44347,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:18:36","DICKEY","night",32,124,NA,NA,NA,NA,NA,NA,NA,-72.3703733,42.44353,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:18:40","DICKEY","night",26,169,NA,NA,NA,NA,NA,NA,NA,-72.3703864,42.4435583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:18:47","DICKEY","night",37,171,NA,NA,NA,NA,NA,NA,NA,-72.3704017,42.443625,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:18:56","DICKEY","night",32,122,NA,NA,NA,NA,NA,NA,NA,-72.3704147,42.44365,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:19:00","DICKEY","night",26,164,NA,NA,NA,NA,NA,NA,NA,-72.3704217,42.4436567,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:19:07","DICKEY","night",37,135,NA,NA,NA,NA,NA,NA,NA,-72.3704383,42.4436767,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:19:15","DICKEY","night",31,105,NA,NA,NA,NA,NA,NA,NA,-72.37043,42.443725,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:19:16","DICKEY","night",32,170,NA,NA,NA,NA,NA,NA,NA,-72.3704314,42.4437317,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:19:20","DICKEY","night",26,114,NA,NA,NA,NA,NA,NA,NA,-72.370435,42.4437517,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:19:24","DICKEY","night",28,175,NA,NA,NA,NA,NA,NA,NA,-72.3704264,42.4437633,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:19:27","DICKEY","night",37,98,NA,NA,NA,NA,NA,NA,NA,-72.3704517,42.4437733,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:19:36","DICKEY","night",32,131,NA,NA,NA,NA,NA,NA,NA,-72.3705164,42.4437883,NA,"receiver",NA,NA
